42,36,False
179,179,True
153,153,True
91,91,True
29,29,True
189,189,True
162,162,True
54,54,True
7,7,True
107,107,True
154,154,True
140,140,True
88,88,True
190,190,True
133,133,True
147,147,True
75,75,True
88,88,True
111,110,False
114,114,True
191,191,True
62,62,True
157,157,True
64,59,False
117,117,True
15,172,False
162,162,True
70,71,False
199,199,True
69,69,True
15,15,True
117,117,True
193,193,True
92,92,True
78,78,True
33,33,True
156,156,True
19,19,True
94,94,True
71,70,False
139,139,True
122,122,True
15,15,True
88,88,True
89,89,True
14,14,True
117,117,True
65,65,True
153,153,True
126,128,False
155,155,True
42,42,True
24,24,True
8,26,False
140,140,True
134,134,True
125,125,True
78,78,True
136,136,True
136,136,True
189,189,True
194,194,True
0,0,True
192,192,True
183,183,True
97,94,False
68,66,False
49,49,True
27,27,True
132,132,True
102,102,True
18,18,True
161,161,True
92,92,True
175,175,True
111,111,True
119,119,True
63,63,True
18,18,True
193,193,True
127,127,True
12,12,True
118,118,True
128,128,True
40,40,True
146,146,True
91,91,True
122,122,True
158,158,True
74,74,True
28,29,False
129,129,True
18,18,True
41,41,True
166,166,True
88,88,True
57,57,True
37,37,True
182,183,False
109,109,True
133,133,True
66,66,True
79,79,True
97,97,True
97,97,True
120,120,True
90,90,True
169,172,False
125,125,True
189,189,True
120,120,True
98,98,True
21,104,False
54,54,True
184,184,True
65,65,True
75,147,False
49,49,True
35,35,True
33,33,True
89,89,True
76,76,True
188,188,True
128,128,True
123,123,True
57,7,False
24,24,True
144,142,False
29,133,False
95,74,False
154,154,True
135,135,True
101,101,True
42,42,True
195,194,False
124,124,True
137,134,False
46,46,True
19,19,True
73,73,True
170,170,True
92,92,True
90,90,True
88,88,True
156,156,True
18,18,True
93,93,True
36,36,True
195,195,True
199,199,True
173,173,True
66,66,True
156,178,False
145,145,True
167,167,True
52,52,True
76,76,True
41,41,True
154,154,True
87,87,True
111,110,False
168,168,True
126,112,False
154,153,False
91,91,True
171,171,True
191,191,True
74,74,True
23,23,True
182,182,True
173,173,True
49,49,True
44,44,True
194,194,True
42,101,False
135,135,True
151,151,True
42,42,True
121,121,True
129,117,False
52,52,True
50,50,True
131,131,True
145,145,True
40,40,True
193,193,True
165,165,True
102,102,True
111,111,True
138,138,True
58,59,False
137,137,True
3,3,True
142,144,False
106,106,True
187,187,True
54,54,True
40,40,True
137,137,True
88,89,False
47,47,True
60,60,True
29,29,True
131,131,True
167,167,True
141,141,True
98,177,False
40,40,True
22,85,False
180,180,True
170,170,True
83,83,True
49,49,True
20,20,True
30,30,True
6,6,True
99,99,True
160,160,True
52,52,True
69,67,False
23,23,True
106,28,False
118,118,True
119,119,True
85,85,True
146,146,True
16,16,True
85,85,True
114,116,False
30,32,False
20,20,True
29,29,True
115,114,False
48,48,True
146,145,False
84,84,True
47,47,True
183,182,False
11,11,True
98,98,True
23,23,True
154,154,True
42,178,False
113,113,True
82,82,True
199,199,True
30,30,True
93,93,True
71,71,True
72,72,True
134,134,True
102,102,True
148,148,True
118,118,True
122,112,False
183,183,True
48,48,True
76,76,True
3,3,True
178,172,False
158,158,True
69,69,True
161,171,False
6,6,True
44,44,True
195,195,True
170,170,True
190,190,True
32,32,True
80,80,True
187,187,True
55,55,True
139,139,True
65,65,True
130,117,False
47,47,True
82,82,True
133,133,True
197,197,True
105,105,True
67,67,True
183,183,True
102,102,True
187,187,True
76,76,True
132,132,True
98,98,True
107,107,True
58,59,False
124,125,False
118,120,False
161,161,True
153,154,False
13,53,False
5,5,True
132,132,True
151,151,True
96,96,True
150,150,True
168,168,True
134,134,True
120,112,False
25,10,False
145,140,False
198,198,True
166,166,True
192,192,True
132,131,False
139,139,True
156,156,True
149,149,True
157,157,True
9,9,True
0,0,True
143,145,False
194,194,True
16,16,True
113,113,True
81,81,True
113,113,True
80,80,True
27,27,True
129,129,True
71,71,True
47,47,True
127,147,False
170,170,True
70,70,True
112,112,True
54,54,True
193,193,True
140,140,True
66,67,False
38,36,False
169,179,False
186,186,True
170,170,True
152,152,True
79,81,False
97,97,True
11,11,True
75,75,True
79,79,True
196,194,False
177,177,True
31,31,True
8,8,True
114,112,False
13,13,True
132,132,True
190,190,True
158,158,True
29,28,False
127,128,False
35,35,True
144,144,True
133,133,True
181,181,True
191,186,False
110,110,True
87,87,True
50,50,True
22,22,True
97,97,True
106,106,True
47,47,True
171,172,False
106,106,True
78,78,True
38,38,True
36,36,True
45,45,True
73,73,True
161,161,True
21,189,False
189,189,True
62,61,False
138,138,True
14,13,False
87,87,True
125,126,False
63,58,False
31,31,True
16,16,True
161,161,True
109,109,True
148,148,True
18,18,True
14,14,True
10,10,True
160,176,False
58,59,False
45,45,True
74,74,True
35,35,True
127,117,False
158,158,True
25,25,True
27,27,True
20,20,True
40,40,True
92,92,True
108,152,False
83,83,True
37,37,True
106,28,False
175,175,True
15,15,True
48,8,False
124,124,True
153,177,False
65,65,True
184,184,True
134,134,True
194,195,False
66,67,False
160,160,True
148,148,True
182,182,True
8,8,True
18,18,True
197,197,True
160,160,True
100,100,True
171,171,True
147,147,True
72,72,True
176,176,True
64,59,False
44,44,True
18,18,True
129,129,True
43,43,True
162,162,True
161,161,True
170,170,True
195,195,True
153,153,True
112,112,True
177,167,False
166,166,True
107,107,True
25,25,True
73,73,True
98,98,True
150,150,True
84,84,True
187,187,True
155,155,True
171,171,True
113,113,True
143,140,False
100,100,True
29,106,False
110,110,True
159,159,True
15,15,True
44,44,True
103,103,True
0,0,True
45,45,True
35,35,True
141,141,True
40,40,True
58,63,False
192,192,True
102,102,True
166,166,True
199,199,True
97,97,True
6,6,True
189,191,False
80,80,True
114,114,True
108,108,True
83,83,True
106,28,False
91,91,True
196,196,True
178,172,False
193,193,True
121,121,True
163,163,True
91,91,True
199,199,True
181,181,True
73,73,True
154,154,True
42,42,True
185,185,True
69,69,True
158,158,True
132,128,False
19,167,False
199,199,True
12,12,True
148,148,True
86,86,True
197,197,True
146,146,True
169,169,True
72,72,True
74,74,True
101,101,True
143,143,True
124,128,False
164,157,False
167,167,True
2,2,True
178,178,True
171,171,True
160,160,True
61,58,False
126,126,True
159,159,True
91,91,True
22,22,True
147,147,True
184,184,True
93,93,True
106,28,False
115,115,True
2,2,True
112,112,True
10,8,False
198,198,True
178,178,True
0,0,True
26,26,True
168,168,True
165,165,True
88,88,True
63,58,False
116,116,True
121,121,True
134,134,True
173,173,True
92,92,True
52,52,True
32,32,True
171,171,True
16,16,True
66,66,True
175,175,True
26,26,True
56,56,True
27,27,True
124,124,True
161,161,True
146,146,True
199,199,True
138,139,False
191,191,True
79,81,False
151,151,True
193,193,True
29,28,False
155,155,True
183,183,True
69,69,True
122,112,False
102,102,True
119,119,True
193,193,True
19,19,True
145,145,True
73,73,True
5,5,True
93,93,True
29,106,False
97,94,False
115,115,True
157,157,True
145,145,True
173,173,True
103,103,True
176,176,True
57,57,True
82,79,False
181,181,True
7,7,True
179,179,True
121,121,True
181,181,True
49,49,True
125,120,False
167,168,False
49,49,True
158,158,True
145,145,True
156,156,True
190,190,True
170,170,True
82,82,True
59,58,False
132,132,True
24,24,True
132,132,True
12,12,True
195,195,True
132,132,True
96,96,True
88,88,True
53,53,True
143,144,False
117,117,True
32,32,True
38,38,True
92,92,True
8,8,True
55,55,True
192,192,True
136,136,True
1,142,False
15,15,True
107,107,True
140,140,True
10,10,True
197,197,True
86,86,True
82,82,True
137,137,True
41,41,True
105,105,True
30,30,True
67,67,True
186,186,True
70,71,False
70,71,False
185,185,True
77,77,True
78,78,True
108,108,True
42,42,True
140,140,True
92,92,True
40,40,True
141,141,True
57,57,True
71,70,False
98,98,True
82,82,True
73,73,True
143,145,False
184,184,True
72,72,True
151,151,True
16,16,True
79,78,False
78,78,True
66,68,False
20,20,True
170,175,False
54,54,True
59,62,False
102,102,True
162,162,True
139,139,True
128,128,True
18,18,True
33,33,True
60,60,True
2,2,True
102,102,True
124,124,True
16,16,True
190,190,True
111,111,True
52,52,True
134,134,True
130,130,True
175,175,True
75,75,True
85,85,True
168,168,True
139,139,True
102,102,True
41,41,True
45,45,True
85,85,True
169,169,True
39,39,True
192,192,True
175,175,True
69,69,True
131,131,True
2,2,True
111,110,False
157,157,True
107,107,True
77,77,True
151,155,False
179,179,True
100,100,True
199,199,True
145,145,True
15,15,True
139,138,False
133,133,True
100,100,True
87,87,True
130,126,False
80,78,False
38,90,False
100,100,True
116,114,False
2,2,True
194,194,True
199,199,True
167,167,True
165,165,True
81,78,False
188,188,True
113,113,True
181,181,True
15,15,True
153,154,False
147,147,True
181,181,True
102,41,False
144,144,True
58,65,False
53,53,True
65,58,False
120,120,True
54,54,True
126,127,False
70,70,True
64,65,False
67,67,True
14,14,True
30,30,True
68,68,True
175,168,False
109,109,True
135,135,True
137,137,True
54,54,True
196,196,True
87,87,True
164,164,True
